id	name	element	letters	mb_cost	power	hits	targets	acc	category	effects	description	image_url	rarity	zenny_cost	stock	is_upgrade	max_copies	base_id	code	possible_codes
DolThdr1_E	DolThdr1	Elec	E	26	120	1	2	0.95	Shot	Paralyze(12)	Paralyze eneny 2 turns	https://static.wikia.nocookie.net/megaman/images/d/de/BN6Chip030.png/revision/latest?cb=20111231222215	1	1750	0	0	4	DolThdr1	E	A,E,Q
DolThdr1_Q	DolThdr1	Elec	Q	26	120	1	2	0.95	Shot	Paralyze(12)	Paralyze eneny 2 turns	https://static.wikia.nocookie.net/megaman/images/d/de/BN6Chip030.png/revision/latest?cb=20111231222215	1	1750	0	0	4	DolThdr1	Q	A,E,Q
DolThdr2_C	DolThdr2	Elec	C	34	150	1	2	0.95	Shot	Paralyze(12)	Paralyze enemy 2 turns	https://static.wikia.nocookie.net/megaman/images/6/6d/BN6Chip031.png/revision/latest?cb=20111231222315	2	2000	0	0	4	DolThdr2	C	C,L,P
DolThdr2_L	DolThdr2	Elec	L	34	150	1	2	0.95	Shot	Paralyze(12)	Paralyze enemy 2 turns	https://static.wikia.nocookie.net/megaman/images/6/6d/BN6Chip031.png/revision/latest?cb=20111231222315	2	2000	0	0	4	DolThdr2	L	C,L,P
DolThdr2_P	DolThdr2	Elec	P	34	150	1	2	0.95	Shot	Paralyze(12)	Paralyze enemy 2 turns	https://static.wikia.nocookie.net/megaman/images/6/6d/BN6Chip031.png/revision/latest?cb=20111231222315	2	2000	0	0	4	DolThdr2	P	C,L,P
DolThdr3_B	DolThdr3	Elec	B	42	180	1	2	0.95	Shot	Paralyze(12)	Paralyze enemy 2 turns	https://static.wikia.nocookie.net/megaman/images/5/5f/BN6Chip032.png/revision/latest?cb=20111231222325	3	2500	0	0	4	DolThdr3	B	B,R,V
DolThdr3_R	DolThdr3	Elec	R	42	180	1	2	0.95	Shot	Paralyze(12)	Paralyze enemy 2 turns	https://static.wikia.nocookie.net/megaman/images/5/5f/BN6Chip032.png/revision/latest?cb=20111231222325	3	2500	0	0	4	DolThdr3	R	B,R,V
DolThdr3_V	DolThdr3	Elec	V	42	180	1	2	0.95	Shot	Paralyze(12)	Paralyze enemy 2 turns	https://static.wikia.nocookie.net/megaman/images/5/5f/BN6Chip032.png/revision/latest?cb=20111231222325	3	2500	0	0	4	DolThdr3	V	B,R,V
ElcPuls1_J	ElcPuls1	Elec	J	22	100	3	1	0.95	Shot		Elec attack	https://static.wikia.nocookie.net/megaman/images/6/6d/BN6Chip033.png/revision/latest?cb=20111231222333	1	1500	0	0	4	ElcPuls1	J	J,K,L,M
ElcPuls1_K	ElcPuls1	Elec	K	22	100	3	1	0.95	Shot		Elec attack	https://static.wikia.nocookie.net/megaman/images/6/6d/BN6Chip033.png/revision/latest?cb=20111231222333	1	1500	0	0	4	ElcPuls1	K	J,K,L,M
ElcPuls1_L	ElcPuls1	Elec	L	22	100	3	1	0.95	Shot		Elec attack	https://static.wikia.nocookie.net/megaman/images/6/6d/BN6Chip033.png/revision/latest?cb=20111231222333	1	1500	0	0	4	ElcPuls1	L	J,K,L,M
ElcPuls1_M	ElcPuls1	Elec	M	22	100	3	1	0.95	Shot		Elec attack	https://static.wikia.nocookie.net/megaman/images/6/6d/BN6Chip033.png/revision/latest?cb=20111231222333	1	1500	0	0	4	ElcPuls1	M	J,K,L,M
ElcPuls2_M	ElcPuls2	Elec	M	28	120	3	1	0.95	Shot		Elec attack	https://static.wikia.nocookie.net/megaman/images/b/bc/BN6Chip034.png/revision/latest?cb=20111231222343	2	1750	0	0	4	ElcPuls2	M	M,N,O
ElcPuls2_N	ElcPuls2	Elec	N	28	120	3	1	0.95	Shot		Elec attack	https://static.wikia.nocookie.net/megaman/images/b/bc/BN6Chip034.png/revision/latest?cb=20111231222343	2	1750	0	0	4	ElcPuls2	N	M,N,O
ElcPuls2_O	ElcPuls2	Elec	O	28	120	3	1	0.95	Shot		Elec attack	https://static.wikia.nocookie.net/megaman/images/b/bc/BN6Chip034.png/revision/latest?cb=20111231222343	2	1750	0	0	4	ElcPuls2	O	M,N,O
ElcPuls3_P	ElcPuls3	Elec	P	34	140	3	1	0.95	Shot		Elec attack	https://static.wikia.nocookie.net/megaman/images/1/13/BN6Chip035.png/revision/latest?cb=20111231222353	3	2000	0	0	4	ElcPuls3	P	P,Q,R
ElcPuls3_Q	ElcPuls3	Elec	Q	34	140	3	1	0.95	Shot		Elec attack	https://static.wikia.nocookie.net/megaman/images/1/13/BN6Chip035.png/revision/latest?cb=20111231222353	3	2000	0	0	4	ElcPuls3	Q	P,Q,R
ElcPuls3_R	ElcPuls3	Elec	R	34	140	3	1	0.95	Shot		Elec attack	https://static.wikia.nocookie.net/megaman/images/1/13/BN6Chip035.png/revision/latest?cb=20111231222353	3	2000	0	0	4	ElcPuls3	R	P,Q,R
CornSht1_H	CornSht1	Wood	H	24	50	1	1	0.95	Shot		Wood attack	https://static.wikia.nocookie.net/megaman/images/a/a9/BN6Chip036.png/revision/latest?cb=20111231222403	1	1500	0	0	4	CornSht1	H	H,J,K,L,N,T
CornSht1_J	CornSht1	Wood	J	24	50	1	1	0.95	Shot		Wood attack	https://static.wikia.nocookie.net/megaman/images/a/a9/BN6Chip036.png/revision/latest?cb=20111231222403	1	1500	0	0	4	CornSht1	J	H,J,K,L,N,T
CornSht1_K	CornSht1	Wood	K	24	50	1	1	0.95	Shot		Wood attack	https://static.wikia.nocookie.net/megaman/images/a/a9/BN6Chip036.png/revision/latest?cb=20111231222403	1	1500	0	0	4	CornSht1	K	H,J,K,L,N,T
CornSht1_L	CornSht1	Wood	L	24	50	1	1	0.95	Shot		Wood attack	https://static.wikia.nocookie.net/megaman/images/a/a9/BN6Chip036.png/revision/latest?cb=20111231222403	1	1500	0	0	4	CornSht1	L	H,J,K,L,N,T
CornSht1_N	CornSht1	Wood	N	24	50	1	1	0.95	Shot		Wood attack	https://static.wikia.nocookie.net/megaman/images/a/a9/BN6Chip036.png/revision/latest?cb=20111231222403	1	1500	0	0	4	CornSht1	N	H,J,K,L,N,T
CornSht1_T	CornSht1	Wood	T	24	50	1	1	0.95	Shot		Wood attack	https://static.wikia.nocookie.net/megaman/images/a/a9/BN6Chip036.png/revision/latest?cb=20111231222403	1	1500	0	0	4	CornSht1	T	H,J,K,L,N,T
CornSht2_C	CornSht2	Wood	C	32	60	2	1	0.95	Shot		Wood attack	https://static.wikia.nocookie.net/megaman/images/0/0d/BN6Chip037.png/revision/latest?cb=20111231222415	2	1750	0	0	4	CornSht2	C	C,D,E,G,M
CornSht2_D	CornSht2	Wood	D	32	60	2	1	0.95	Shot		Wood attack	https://static.wikia.nocookie.net/megaman/images/0/0d/BN6Chip037.png/revision/latest?cb=20111231222415	2	1750	0	0	4	CornSht2	D	C,D,E,G,M
CornSht2_E	CornSht2	Wood	E	32	60	2	1	0.95	Shot		Wood attack	https://static.wikia.nocookie.net/megaman/images/0/0d/BN6Chip037.png/revision/latest?cb=20111231222415	2	1750	0	0	4	CornSht2	E	C,D,E,G,M
CornSht2_G	CornSht2	Wood	G	32	60	2	1	0.95	Shot		Wood attack	https://static.wikia.nocookie.net/megaman/images/0/0d/BN6Chip037.png/revision/latest?cb=20111231222415	2	1750	0	0	4	CornSht2	G	C,D,E,G,M
CornSht2_M	CornSht2	Wood	M	32	60	2	1	0.95	Shot		Wood attack	https://static.wikia.nocookie.net/megaman/images/0/0d/BN6Chip037.png/revision/latest?cb=20111231222415	2	1750	0	0	4	CornSht2	M	C,D,E,G,M
CornSht3_D	CornSht3	Wood	D	40	70	3	1	0.95	Shot		Wood attack	https://static.wikia.nocookie.net/megaman/images/5/53/BN6Chip038.png/revision/latest?cb=20111231222425	3	2000	0	0	4	CornSht3	D	D,J,P,Q,R
CornSht3_J	CornSht3	Wood	J	40	70	3	1	0.95	Shot		Wood attack	https://static.wikia.nocookie.net/megaman/images/5/53/BN6Chip038.png/revision/latest?cb=20111231222425	3	2000	0	0	4	CornSht3	J	D,J,P,Q,R
CornSht3_P	CornSht3	Wood	P	40	70	3	1	0.95	Shot		Wood attack	https://static.wikia.nocookie.net/megaman/images/5/53/BN6Chip038.png/revision/latest?cb=20111231222425	3	2000	0	0	4	CornSht3	P	D,J,P,Q,R
CornSht3_Q	CornSht3	Wood	Q	40	70	3	1	0.95	Shot		Wood attack	https://static.wikia.nocookie.net/megaman/images/5/53/BN6Chip038.png/revision/latest?cb=20111231222425	3	2000	0	0	4	CornSht3	Q	D,J,P,Q,R
CornSht3_R	CornSht3	Wood	R	40	70	3	1	0.95	Shot		Wood attack	https://static.wikia.nocookie.net/megaman/images/5/53/BN6Chip038.png/revision/latest?cb=20111231222425	3	2000	0	0	4	CornSht3	R	D,J,P,Q,R
FireHit1_D	FireHit1	Fire	D	12	60	2	1	0.95	Sword	Burn(5%,2t)	Burns enemy 5% for 2 turns	https://static.wikia.nocookie.net/megaman/images/9/95/BN6Chip105.png/revision/latest?cb=20111231223915	1	1500	0	0	4	FireHit1	D	D,E,F
FireHit1_E	FireHit1	Fire	E	12	60	2	1	0.95	Sword	Burn(5%,2t)	Burns enemy 5% for 2 turns	https://static.wikia.nocookie.net/megaman/images/9/95/BN6Chip105.png/revision/latest?cb=20111231223915	1	1500	0	0	4	FireHit1	E	D,E,F
FireHit1_F	FireHit1	Fire	F	12	60	2	1	0.95	Sword	Burn(5%,2t)	Burns enemy 5% for 2 turns	https://static.wikia.nocookie.net/megaman/images/9/95/BN6Chip105.png/revision/latest?cb=20111231223915	1	1500	0	0	4	FireHit1	F	D,E,F
FireHit2_R	FireHit2	Fire	R	18	120	2	1	0.95	Sword	Burn(10%,2t)	Burns enemy 10% for 2 turns	https://static.wikia.nocookie.net/megaman/images/e/e4/BN6Chip106.png/revision/latest?cb=20111231223930	2	1750	0	0	4	FireHit2	R	R,S,T
FireHit2_S	FireHit2	Fire	S	18	120	2	1	0.95	Sword	Burn(10%,2t)	Burns enemy 10% for 2 turns	https://static.wikia.nocookie.net/megaman/images/e/e4/BN6Chip106.png/revision/latest?cb=20111231223930	2	1750	0	0	4	FireHit2	S	R,S,T
FireHit2_T	FireHit2	Fire	T	18	120	2	1	0.95	Sword	Burn(10%,2t)	Burns enemy 10% for 2 turns	https://static.wikia.nocookie.net/megaman/images/e/e4/BN6Chip106.png/revision/latest?cb=20111231223930	2	1750	0	0	4	FireHit2	T	R,S,T
FireHit3_A	FireHit3	Fire	A	24	180	2	1	0.95	Sword	Burn(15%,2t)	Burns enemy 15% for 3 turns	https://static.wikia.nocookie.net/megaman/images/f/f8/BN6Chip107.png/revision/latest?cb=20111231223941	3	2000	0	0	4	FireHit3	A	A,B,C
FireHit3_B	FireHit3	Fire	B	24	180	2	1	0.95	Sword	Burn(15%,2t)	Burns enemy 15% for 3 turns	https://static.wikia.nocookie.net/megaman/images/f/f8/BN6Chip107.png/revision/latest?cb=20111231223941	3	2000	0	0	4	FireHit3	B	A,B,C
FireHit3_C	FireHit3	Fire	C	24	180	2	1	0.95	Sword	Burn(15%,2t)	Burns enemy 15% for 3 turns	https://static.wikia.nocookie.net/megaman/images/f/f8/BN6Chip107.png/revision/latest?cb=20111231223941	3	2000	0	0	4	FireHit3	C	A,B,C
BurnSq1_H	BurnSq1	Fire	H	26	130	1	2	0.95	Bomb	Burn(5%,2t)	Burns enemy 5% for 2 turns	https://static.wikia.nocookie.net/megaman/images/a/a7/BN6Chip108.png/revision/latest?cb=20111231223949	2	1500	0	0	4	BurnSq1	H	H,P,V
BurnSq1_P	BurnSq1	Fire	P	26	130	1	2	0.95	Bomb	Burn(5%,2t)	Burns enemy 5% for 2 turns	https://static.wikia.nocookie.net/megaman/images/a/a7/BN6Chip108.png/revision/latest?cb=20111231223949	2	1500	0	0	4	BurnSq1	P	H,P,V
BurnSq1_V	BurnSq1	Fire	V	26	130	1	2	0.95	Bomb	Burn(5%,2t)	Burns enemy 5% for 2 turns	https://static.wikia.nocookie.net/megaman/images/a/a7/BN6Chip108.png/revision/latest?cb=20111231223949	2	1500	0	0	4	BurnSq1	V	H,P,V
BurnSq2_D	BurnSq2	Fire	D	32	160	1	2	0.95	Bomb	Burn(10%,2t)	Burns enemy 10% for 2 turns	https://static.wikia.nocookie.net/megaman/images/b/bb/BN6Chip109.png/revision/latest?cb=20111231223958	3	1750	0	0	4	BurnSq2	D	D,M,T
BurnSq2_M	BurnSq2	Fire	M	32	160	1	2	0.95	Bomb	Burn(10%,2t)	Burns enemy 10% for 2 turns	https://static.wikia.nocookie.net/megaman/images/b/bb/BN6Chip109.png/revision/latest?cb=20111231223958	3	1750	0	0	4	BurnSq2	M	D,M,T
BurnSq2_T	BurnSq2	Fire	T	32	160	1	2	0.95	Bomb	Burn(10%,2t)	Burns enemy 10% for 2 turns	https://static.wikia.nocookie.net/megaman/images/b/bb/BN6Chip109.png/revision/latest?cb=20111231223958	3	1750	0	0	4	BurnSq2	T	D,M,T
BurnSq3_E	BurnSq3	Fire	E	38	190	1	3	0.95	Bomb	Burn(15%,2t)	Burns enemy 15% for 3 turns	https://static.wikia.nocookie.net/megaman/images/b/bf/BN6Chip110.png/revision/latest?cb=20111231224005	3	2000	0	0	4	BurnSq3	E	E,O,Z
BurnSq3_O	BurnSq3	Fire	O	38	190	1	3	0.95	Bomb	Burn(15%,2t)	Burns enemy 15% for 3 turns	https://static.wikia.nocookie.net/megaman/images/b/bf/BN6Chip110.png/revision/latest?cb=20111231224005	3	2000	0	0	4	BurnSq3	O	E,O,Z
BurnSq3_Z	BurnSq3	Fire	Z	38	190	1	3	0.95	Bomb	Burn(15%,2t)	Burns enemy 15% for 3 turns	https://static.wikia.nocookie.net/megaman/images/b/bf/BN6Chip110.png/revision/latest?cb=20111231224005	3	2000	0	0	4	BurnSq3	Z	E,O,Z
AquaNdl1_B	AquaNdl1	Aqua	B	28	40	3	1	0.95	Shot		3-shot Aqua attack	https://static.wikia.nocookie.net/megaman/images/9/9a/BN6Chip112.png/revision/latest?cb=20111231224024	1	1500	0	0	4	AquaNdl1	B	B,J,Q
AquaNdl1_J	AquaNdl1	Aqua	J	28	40	3	1	0.95	Shot		3-shot Aqua attack	https://static.wikia.nocookie.net/megaman/images/9/9a/BN6Chip112.png/revision/latest?cb=20111231224024	1	1500	0	0	4	AquaNdl1	J	B,J,Q
AquaNdl1_Q	AquaNdl1	Aqua	Q	28	40	3	1	0.95	Shot		3-shot Aqua attack	https://static.wikia.nocookie.net/megaman/images/9/9a/BN6Chip112.png/revision/latest?cb=20111231224024	1	1500	0	0	4	AquaNdl1	Q	B,J,Q
AquaNdl2_C	AquaNdl2	Aqua	C	36	60	3	1	0.95	Shot		3-shot Aqua attack	https://static.wikia.nocookie.net/megaman/images/1/18/BN6Chip113.png/revision/latest?cb=20111231224033	1	1750	0	0	4	AquaNdl2	C	C,K,R
AquaNdl2_K	AquaNdl2	Aqua	K	36	60	3	1	0.95	Shot		3-shot Aqua attack	https://static.wikia.nocookie.net/megaman/images/1/18/BN6Chip113.png/revision/latest?cb=20111231224033	1	1750	0	0	4	AquaNdl2	K	C,K,R
AquaNdl2_R	AquaNdl2	Aqua	R	36	60	3	1	0.95	Shot		3-shot Aqua attack	https://static.wikia.nocookie.net/megaman/images/1/18/BN6Chip113.png/revision/latest?cb=20111231224033	1	1750	0	0	4	AquaNdl2	R	C,K,R
AquaNdl3_D	AquaNdl3	Aqua	D	44	80	3	1	0.95	Shot		3-shot Aqua attack	https://static.wikia.nocookie.net/megaman/images/8/80/BN6Chip114.png/revision/latest?cb=20111231224041	2	2000	0	0	4	AquaNdl3	D	D,L,S
AquaNdl3_L	AquaNdl3	Aqua	L	44	80	3	1	0.95	Shot		3-shot Aqua attack	https://static.wikia.nocookie.net/megaman/images/8/80/BN6Chip114.png/revision/latest?cb=20111231224041	2	2000	0	0	4	AquaNdl3	L	D,L,S
AquaNdl3_S	AquaNdl3	Aqua	S	44	80	3	1	0.95	Shot		3-shot Aqua attack	https://static.wikia.nocookie.net/megaman/images/8/80/BN6Chip114.png/revision/latest?cb=20111231224041	2	2000	0	0	4	AquaNdl3	S	D,L,S
Boomer_J	Boomer	Wood	J	30	100	2	2	0.95	Shot		2-hit Wood attack	https://static.wikia.nocookie.net/megaman/images/1/14/BN6Chip119.png/revision/latest?cb=20111231224257	1	1500	0	0	4	Boomer	J	J,K,L
Boomer_K	Boomer	Wood	K	30	100	2	2	0.95	Shot		2-hit Wood attack	https://static.wikia.nocookie.net/megaman/images/1/14/BN6Chip119.png/revision/latest?cb=20111231224257	1	1500	0	0	4	Boomer	K	J,K,L
Boomer_L	Boomer	Wood	L	30	100	2	2	0.95	Shot		2-hit Wood attack	https://static.wikia.nocookie.net/megaman/images/1/14/BN6Chip119.png/revision/latest?cb=20111231224257	1	1500	0	0	4	Boomer	L	J,K,L
HIBoomer_M	HIBoomer	Wood	M	38	140	2	3	0.95	Shot		2-hit Wood attack	https://static.wikia.nocookie.net/megaman/images/9/99/BN6Chip120.png/revision/latest?cb=20111231224306	2	1750	0	0	4	HIBoomer	M	M,N,O
HIBoomer_N	HIBoomer	Wood	N	38	140	2	3	0.95	Shot		2-hit Wood attack	https://static.wikia.nocookie.net/megaman/images/9/99/BN6Chip120.png/revision/latest?cb=20111231224306	2	1750	0	0	4	HIBoomer	N	M,N,O
HIBoomer_O	HIBoomer	Wood	O	38	140	2	3	0.95	Shot		2-hit Wood attack	https://static.wikia.nocookie.net/megaman/images/9/99/BN6Chip120.png/revision/latest?cb=20111231224306	2	1750	0	0	4	HIBoomer	O	M,N,O
M-Boomer_P	M-Boomer	Wood	P	46	170	2	3	0.95	Shot		2-hit Wood attack	https://static.wikia.nocookie.net/megaman/images/6/67/BN6Chip121.png/revision/latest?cb=20111231224314	2	2000	0	0	4	M-Boomer	P	P,Q,R
M-Boomer_Q	M-Boomer	Wood	Q	46	170	2	3	0.95	Shot		2-hit Wood attack	https://static.wikia.nocookie.net/megaman/images/6/67/BN6Chip121.png/revision/latest?cb=20111231224314	2	2000	0	0	4	M-Boomer	Q	P,Q,R
M-Boomer_R	M-Boomer	Wood	R	46	170	2	3	0.95	Shot		2-hit Wood attack	https://static.wikia.nocookie.net/megaman/images/6/67/BN6Chip121.png/revision/latest?cb=20111231224314	2	2000	0	0	4	M-Boomer	R	P,Q,R
Sword_E	Sword	Neutral	E	10	80	1	1	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/7/70/BN6Chip070.png/revision/latest?cb=20111231223046	1	1500	1	0	4	Sword	E	E,L,S,*
Sword_L	Sword	Neutral	L	10	80	1	1	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/7/70/BN6Chip070.png/revision/latest?cb=20111231223046	1	1500	1	0	4	Sword	L	E,L,S,*
Sword_S	Sword	Neutral	S	10	80	1	1	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/7/70/BN6Chip070.png/revision/latest?cb=20111231223046	1	1500	1	0	4	Sword	S	E,L,S,*
Sword_STAR	Sword	Neutral	*	10	80	1	1	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/7/70/BN6Chip070.png/revision/latest?cb=20111231223046	1	1500	1	0	4	Sword	*	E,L,S,*
WideSwrd_E	WideSwrd	Neutral	E	16	80	1	3	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/a/a6/BN6Chip071.png/revision/latest?cb=20111231223059	2	1500	1	0	4	WideSwrd	E	E,L,S,*
WideSwrd_L	WideSwrd	Neutral	L	16	80	1	3	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/a/a6/BN6Chip071.png/revision/latest?cb=20111231223059	2	1500	1	0	4	WideSwrd	L	E,L,S,*
WideSwrd_S	WideSwrd	Neutral	S	16	80	1	3	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/a/a6/BN6Chip071.png/revision/latest?cb=20111231223059	2	1500	1	0	4	WideSwrd	S	E,L,S,*
WideSwrd_STAR	WideSwrd	Neutral	*	16	80	1	3	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/a/a6/BN6Chip071.png/revision/latest?cb=20111231223059	2	1500	1	0	4	WideSwrd	*	E,L,S,*
LongSwrd_E	LongSwrd	Neutral	E	24	100	1	2	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/6/60/BN6Chip072.png/revision/latest?cb=20111231223110	2	1500	0	0	4	LongSwrd	E	E,L,S,*
LongSwrd_L	LongSwrd	Neutral	L	24	100	1	2	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/6/60/BN6Chip072.png/revision/latest?cb=20111231223110	2	1500	0	0	4	LongSwrd	L	E,L,S,*
LongSwrd_S	LongSwrd	Neutral	S	24	100	1	2	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/6/60/BN6Chip072.png/revision/latest?cb=20111231223110	2	1500	0	0	4	LongSwrd	S	E,L,S,*
LongSwrd_STAR	LongSwrd	Neutral	*	24	100	1	2	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/6/60/BN6Chip072.png/revision/latest?cb=20111231223110	2	1500	0	0	4	LongSwrd	*	E,L,S,*
StepSwrd_B	StepSwrd	Neutral	B	28	160	1	1	1	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/b/b5/BN6Chip080.png/revision/latest?cb=20111231223306	5	2000	0	0	4	StepSwrd	B	B,L,P
StepSwrd_L	StepSwrd	Neutral	L	28	160	1	1	1	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/b/b5/BN6Chip080.png/revision/latest?cb=20111231223306	5	2000	0	0	4	StepSwrd	L	B,L,P
StepSwrd_P	StepSwrd	Neutral	P	28	160	1	1	1	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/b/b5/BN6Chip080.png/revision/latest?cb=20111231223306	5	2000	0	0	4	StepSwrd	P	B,L,P
WideBlde_B	WideBlde	Neutral	B	38	150	1	3	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/1/13/BN6Chip073.png/revision/latest?cb=20111231223121	2	3000	1	0	4	WideBlde	B	B,R
WideBlde_R	WideBlde	Neutral	R	38	150	1	3	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/1/13/BN6Chip073.png/revision/latest?cb=20111231223121	2	3000	1	0	4	WideBlde	R	B,R
LongBlde_B	LongBlde	Neutral	B	38	150	1	2	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/3/37/BN6Chip074.png/revision/latest?cb=20111231223130	3	3000	1	0	4	LongBlde	B	B,M
LongBlde_M	LongBlde	Neutral	M	38	150	1	2	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/3/37/BN6Chip074.png/revision/latest?cb=20111231223130	3	3000	1	0	4	LongBlde	M	B,M
FireSwrd_F	FireSwrd	Fire	F	30	140	1	1	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/b/bd/BN6Chip075.png/revision/latest?cb=20111231223139	3	3000	0	0	4	FireSwrd	F	F,O,Z
FireSwrd_O	FireSwrd	Fire	O	30	140	1	1	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/b/bd/BN6Chip075.png/revision/latest?cb=20111231223139	3	3000	0	0	4	FireSwrd	O	F,O,Z
FireSwrd_Z	FireSwrd	Fire	Z	30	140	1	1	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/b/bd/BN6Chip075.png/revision/latest?cb=20111231223139	3	3000	0	0	4	FireSwrd	Z	F,O,Z
AquaSwrd_A	AquaSwrd	Aqua	A	32	160	1	1	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/3/32/BN6Chip076.png/revision/latest?cb=20111231223147	3	3000	0	0	4	AquaSwrd	A	A,I,Y
AquaSwrd_I	AquaSwrd	Aqua	I	32	160	1	1	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/3/32/BN6Chip076.png/revision/latest?cb=20111231223147	3	3000	0	0	4	AquaSwrd	I	A,I,Y
AquaSwrd_Y	AquaSwrd	Aqua	Y	32	160	1	1	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/3/32/BN6Chip076.png/revision/latest?cb=20111231223147	3	3000	0	0	4	AquaSwrd	Y	A,I,Y
ElecSwrd_E	ElecSwrd	Elec	E	35	120	1	1	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/4/44/BN6Chip077.png/revision/latest?cb=20111231223158	4	3000	1	0	4	ElecSwrd	E	E,K,N
ElecSwrd_K	ElecSwrd	Elec	K	35	120	1	1	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/4/44/BN6Chip077.png/revision/latest?cb=20111231223158	4	3000	1	0	4	ElecSwrd	K	E,K,N
ElecSwrd_N	ElecSwrd	Elec	N	35	120	1	1	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/4/44/BN6Chip077.png/revision/latest?cb=20111231223158	4	3000	1	0	4	ElecSwrd	N	E,K,N
BamSwrd_H	BamSwrd	Wood	H	34	150	1	1	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/d/d7/BN6Chip078.png/revision/latest?cb=20111231223212	5	3000	1	0	4	BamSwrd	H	H,S,W
BamSwrd_S	BamSwrd	Wood	S	34	150	1	1	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/d/d7/BN6Chip078.png/revision/latest?cb=20111231223212	5	3000	1	0	4	BamSwrd	S	H,S,W
BamSwrd_W	BamSwrd	Wood	W	34	150	1	1	0.98	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/d/d7/BN6Chip078.png/revision/latest?cb=20111231223212	5	3000	1	0	4	BamSwrd	W	H,S,W
MoonBld_A	MoonBld	Neutral	A	35	130	2	1	0.95	Sword		2-hit Sword attack	https://static.wikia.nocookie.net/megaman/images/d/de/BN6Chip083.png/revision/latest?cb=20111231223340	2	3500	1	0	4	MoonBld	A	A,M,T
MoonBld_M	MoonBld	Neutral	M	35	130	2	1	0.95	Sword		2-hit Sword attack	https://static.wikia.nocookie.net/megaman/images/d/de/BN6Chip083.png/revision/latest?cb=20111231223340	2	3500	1	0	4	MoonBld	M	A,M,T
MoonBld_T	MoonBld	Neutral	T	35	130	2	1	0.95	Sword		2-hit Sword attack	https://static.wikia.nocookie.net/megaman/images/d/de/BN6Chip083.png/revision/latest?cb=20111231223340	2	3500	1	0	4	MoonBld	T	A,M,T
Magnum_F	Magnum	Neutral	F	31	130	3	3	0.9	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/7/7e/BN6Chip136.png/revision/latest?cb=20111231224625	1	4000	1	0	4	Magnum	F	F,L,W
Magnum_L	Magnum	Neutral	L	31	130	3	3	0.9	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/7/7e/BN6Chip136.png/revision/latest?cb=20111231224625	1	4000	1	0	4	Magnum	L	F,L,W
Magnum_W	Magnum	Neutral	W	31	130	3	3	0.9	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/7/7e/BN6Chip136.png/revision/latest?cb=20111231224625	1	4000	1	0	4	Magnum	W	F,L,W
MachGun1_A	MachGun1	Neutral	A	10	20	2	2	0.95	Shot		2-shot attack	https://static.wikia.nocookie.net/megaman/images/1/10/BN6Chip055.png/revision/latest?cb=20111231222729	1	1500	0	0	4	MachGun1	A	A,B,C
MachGun1_B	MachGun1	Neutral	B	10	20	2	2	0.95	Shot		2-shot attack	https://static.wikia.nocookie.net/megaman/images/1/10/BN6Chip055.png/revision/latest?cb=20111231222729	1	1500	0	0	4	MachGun1	B	A,B,C
